country,year,iso_code,coal_share_elec,fossil_share_elec,gas_share_elec,hydro_share_elec,nuclear_share_elec,oil_share_elec,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec
Algeria,2005,DZA,0.0,98.378,96.255,1.622,0.0,2.123,0.0,1.622,0.0,0.0
Algeria,2006,DZA,0.0,99.376,97.247,0.624,0.0,2.129,0.0,0.624,0.0,0.0
Algeria,2007,DZA,0.0,99.408,97.284,0.592,0.0,2.124,0.0,0.592,0.0,0.0
Algeria,2008,DZA,0.0,99.304,97.34,0.696,0.0,1.964,0.0,0.696,0.0,0.0
Algeria,2009,DZA,0.0,99.221,97.636,0.779,0.0,1.584,0.0,0.779,0.0,0.0
Algeria,2010,DZA,0.0,99.628,97.529,0.372,0.0,2.099,0.0,0.372,0.0,0.0
Algeria,2011,DZA,0.0,99.024,96.935,0.976,0.0,2.089,0.0,0.976,0.0,0.0
Algeria,2012,DZA,0.0,98.92,97.073,1.08,0.0,1.847,0.0,1.08,0.0,0.0
Algeria,2013,DZA,0.0,99.449,97.946,0.551,0.0,1.503,0.0,0.551,0.0,0.0
Algeria,2014,DZA,0.0,99.611,98.569,0.389,0.0,1.042,0.0,0.389,0.0,0.0
Algeria,2015,DZA,0.0,99.68,98.3,0.203,0.0,1.38,0.0,0.32,0.087,0.029
Algeria,2016,DZA,0.0,99.521,98.1,0.31,0.0,1.422,0.0,0.479,0.127,0.042
Algeria,2017,DZA,0.0,99.159,98.672,0.079,0.0,0.486,0.0,0.841,0.749,0.013
Algeria,2018,DZA,0.0,98.932,98.371,0.156,0.0,0.56,0.0,1.068,0.899,0.013
Algeria,2019,DZA,0.0,98.934,98.468,0.184,0.0,0.466,0.0,1.066,0.87,0.012
Algeria,2020,DZA,0.0,98.891,98.438,0.063,0.0,0.454,0.0,1.109,1.033,0.013
Algeria,2021,DZA,0.0,99.054,98.621,0.012,0.0,0.432,0.0,0.946,0.923,0.012
Algeria,2022,DZA,0.0,99.06,98.633,0.022,0.0,0.426,0.0,0.94,0.907,0.011
Algeria,2023,DZA,0.0,99.051,98.707,0.021,0.0,0.344,0.0,0.949,0.907,0.021
Algeria,2024,DZA,0.0,98.931,98.589,0.021,0.0,0.342,0.0,1.069,1.027,0.021
American Samoa,2000,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2001,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2002,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2003,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2004,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2005,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2006,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2007,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2008,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2009,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2010,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2011,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2012,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2013,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2014,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2015,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2016,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2017,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2018,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2019,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2020,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2021,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2022,ASM,0.0,94.444,0.0,0.0,0.0,94.444,0.0,5.556,5.556,0.0
American Samoa,2023,ASM,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
American Samoa,2024,ASM,0.0,94.444,0.0,0.0,0.0,94.444,0.0,5.556,5.556,0.0
Angola,2000,AGO,0.0,36.806,0.0,63.194,0.0,36.806,0.0,63.194,0.0,0.0
Angola,2001,AGO,0.0,37.805,0.0,62.195,0.0,37.805,0.0,62.195,0.0,0.0
Angola,2002,AGO,0.0,35.227,0.0,64.773,0.0,35.227,0.0,64.773,0.0,0.0
Angola,2003,AGO,0.0,37.688,0.0,62.312,0.0,37.688,0.0,62.312,0.0,0.0
Angola,2004,AGO,0.0,21.875,0.0,78.125,0.0,21.875,0.0,78.125,0.0,0.0
Angola,2005,AGO,0.0,15.589,0.0,84.411,0.0,15.589,0.0,84.411,0.0,0.0
Angola,2006,AGO,0.0,14.765,0.0,85.235,0.0,14.765,0.0,85.235,0.0,0.0
Angola,2007,AGO,0.0,23.148,0.0,76.852,0.0,23.148,0.0,76.852,0.0,0.0
Angola,2008,AGO,0.0,22.222,0.0,77.778,0.0,22.222,0.0,77.778,0.0,0.0
Angola,2009,AGO,0.0,33.401,0.0,66.599,0.0,33.401,0.0,66.599,0.0,0.0
Angola,2010,AGO,0.0,32.051,0.0,67.766,0.0,32.051,0.0,67.949,0.183,0.0
Angola,2011,AGO,0.0,28.975,0.0,70.848,0.0,28.975,0.0,71.025,0.177,0.0
Angola,2012,AGO,0.0,29.016,0.0,70.855,0.0,29.016,0.0,70.984,0.13,0.0
Angola,2013,AGO,0.0,41.963,0.0,57.914,0.0,41.963,0.0,58.037,0.123,0.0
Angola,2014,AGO,0.0,47.176,0.0,52.197,0.0,47.176,0.418,52.824,0.209,0.0
Angola,2015,AGO,0.0,45.399,0.0,53.988,0.0,45.399,0.409,54.601,0.204,0.0
Angola,2016,AGO,0.0,41.439,0.0,57.924,0.0,41.439,0.455,58.561,0.182,0.0
Angola,2017,AGO,0.0,28.585,0.37,70.768,0.0,28.215,0.463,71.415,0.185,0.0
Angola,2018,AGO,0.0,20.548,0.609,78.919,0.0,19.939,0.381,79.452,0.152,0.0
Angola,2019,AGO,0.0,26.802,10.367,72.756,0.0,16.435,0.316,73.198,0.126,0.0
Angola,2020,AGO,0.0,24.39,9.816,75.193,0.0,14.575,0.297,75.61,0.119,0.0
Angola,2021,AGO,0.0,24.57,9.852,75.015,0.0,14.718,0.297,75.43,0.119,0.0
Angola,2022,AGO,0.0,24.437,9.648,73.021,0.0,14.789,0.289,75.563,2.253,0.0
Angola,2023,AGO,0.0,25.968,8.825,71.238,0.0,17.143,0.317,74.032,2.476,0.0
Angola,2024,AGO,0.0,26.299,8.98,70.558,0.0,17.319,0.321,73.701,2.822,0.0
Antarctica,2000,ATA,,,,,,,,,,
Antarctica,2001,ATA,,,,,,,,,,
Antarctica,2002,ATA,,,,,,,,,,
Antarctica,2003,ATA,,,,,,,,,,
Antarctica,2004,ATA,,,,,,,,,,
Antarctica,2005,ATA,,,,,,,,,,
Antarctica,2006,ATA,,,,,,,,,,
Antarctica,2007,ATA,,,,,,,,,,
Antarctica,2008,ATA,,,,,,,,,,
Antarctica,2009,ATA,,,,,,,,,,
Antarctica,2010,ATA,,,,,,,,,,
Antarctica,2011,ATA,,,,,,,,,,
Antarctica,2012,ATA,,,,,,,,,,
Antarctica,2013,ATA,,,,,,,,,,
Antarctica,2014,ATA,,,,,,,,,,
Antarctica,2015,ATA,,,,,,,,,,
Antarctica,2016,ATA,,,,,,,,,,
Antarctica,2017,ATA,,,,,,,,,,
Antarctica,2018,ATA,,,,,,,,,,
Antarctica,2019,ATA,,,,,,,,,,
Antarctica,2020,ATA,,,,,,,,,,
Antarctica,2021,ATA,,,,,,,,,,
Antarctica,2022,ATA,,,,,,,,,,
Antarctica,2023,ATA,,,,,,,,,,
Antigua and Barbuda,2000,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,ATG,0.0,97.143,0.0,0.0,0.0,97.143,0.0,2.857,2.857,0.0
Antigua and Barbuda,2016,ATG,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,ATG,0.0,97.143,0.0,0.0,0.0,97.143,0.0,2.857,2.857,0.0
Antigua and Barbuda,2018,ATG,0.0,97.222,0.0,0.0,0.0,97.222,0.0,2.778,2.778,0.0
Antigua and Barbuda,2019,ATG,0.0,97.222,0.0,0.0,0.0,97.222,0.0,2.778,2.778,0.0
Antigua and Barbuda,2020,ATG,0.0,94.286,0.0,0.0,0.0,94.286,0.0,5.714,5.714,0.0
Antigua and Barbuda,2021,ATG,0.0,94.286,0.0,0.0,0.0,94.286,0.0,5.714,5.714,0.0
Antigua and Barbuda,2022,ATG,0.0,94.444,0.0,0.0,0.0,94.444,0.0,5.556,5.556,0.0
Antigua and Barbuda,2023,ATG,0.0,94.444,0.0,0.0,0.0,94.444,0.0,5.556,5.556,0.0
Antigua and Barbuda,2024,ATG,0.0,91.892,0.0,0.0,0.0,91.892,0.0,8.108,8.108,0.0
Argentina,2000,ARG,2.0,60.463,54.934,32.12,6.945,3.529,0.438,32.592,0.0,0.034
Argentina,2001,ARG,1.509,51.132,47.992,40.581,7.832,1.631,0.399,41.036,0.0,0.055
Argentina,2002,ARG,0.958,50.112,48.126,42.298,6.88,1.028,0.627,43.007,0.0,0.083
Argentina,2003,ARG,1.021,54.024,51.863,36.711,8.222,1.14,0.956,37.754,0.0,0.087
Argentina,2004,ARG,1.676,60.832,55.067,30.381,7.85,4.089,0.868,31.319,0.0,0.07
Argentina,2005,ARG,2.061,60.208,52.671,32.359,6.496,5.475,0.87,33.296,0.0,0.066
Argentina,2006,ARG,1.754,58.688,49.722,33.518,6.806,7.211,0.926,34.506,0.0,0.062
Argentina,2007,ARG,2.061,65.116,53.013,27.502,6.387,10.042,0.943,28.497,0.0,0.053
Argentina,2008,ARG,1.591,67.32,53.654,25.593,6.062,12.074,0.993,26.618,0.0,0.033
Argentina,2009,ARG,1.431,64.004,50.441,28.303,6.687,12.132,0.973,29.308,0.0,0.033
Argentina,2010,ARG,2.389,66.683,50.643,26.476,5.722,13.651,1.095,27.595,0.0,0.024
Argentina,2011,ARG,2.247,69.874,52.406,24.087,4.942,15.221,1.073,25.183,0.0,0.023
Argentina,2012,ARG,1.941,72.511,56.043,21.438,4.705,14.527,1.066,22.783,0.007,0.272
Argentina,2013,ARG,1.707,70.613,53.568,23.499,4.453,15.339,1.097,24.934,0.014,0.323
Argentina,2014,ARG,1.833,71.091,54.973,23.401,3.977,14.285,1.068,24.931,0.014,0.448
Argentina,2015,ARG,1.644,71.483,54.401,22.239,4.841,15.438,1.025,23.676,0.007,0.406
Argentina,2016,ARG,1.311,72.979,57.263,20.213,5.626,14.404,0.802,21.396,0.007,0.374
Argentina,2017,ARG,1.38,72.687,62.64,21.695,4.182,8.667,1.003,23.13,0.014,0.419
Argentina,2018,ARG,1.383,71.324,64.961,21.992,4.68,4.98,0.967,23.995,0.075,0.961
Argentina,2019,ARG,0.839,69.025,65.441,19.709,6.049,2.745,1.061,24.927,0.573,3.583
Argentina,2020,ARG,1.134,67.761,61.338,16.365,6.921,5.289,1.521,25.318,0.926,6.506
Argentina,2021,ARG,1.554,69.174,58.72,12.831,6.641,8.9,1.469,24.185,1.437,8.449
Argentina,2022,ARG,1.607,65.84,52.606,15.638,5.13,11.627,1.648,29.03,2.019,9.725
Argentina,2023,ARG,1.232,59.202,51.373,21.197,6.031,6.597,1.616,34.767,2.208,9.747
Argentina,2024,ARG,0.859,58.763,53.734,19.454,6.852,4.17,1.724,34.385,2.603,10.603
Argentina,2025,ARG,1.841,58.394,52.687,17.14,7.026,3.865,1.926,34.58,3.356,12.158
Armenia,2000,ARM,0.0,46.54,46.54,21.626,31.834,0.0,0.0,21.626,0.0,0.0
Armenia,2001,ARM,0.0,48.606,48.606,16.725,34.669,0.0,0.0,16.725,0.0,0.0
Armenia,2002,ARM,0.0,29.755,29.755,30.885,39.36,0.0,0.0,30.885,0.0,0.0
Armenia,2003,ARM,0.0,28.679,28.679,36.981,34.34,0.0,0.0,36.981,0.0,0.0
Armenia,2004,ARM,0.0,27.807,27.807,34.197,37.997,0.0,0.0,34.197,0.0,0.0
Armenia,2005,ARM,0.0,30.099,30.099,28.783,41.118,0.0,0.0,28.783,0.0,0.0
Armenia,2006,ARM,0.0,25.919,25.919,31.699,42.382,0.0,0.0,31.699,0.0,0.0
Armenia,2007,ARM,0.0,26.279,26.279,32.275,41.446,0.0,0.0,32.275,0.0,0.0
Armenia,2008,ARM,0.0,31.356,31.356,30.169,38.475,0.0,0.0,30.169,0.0,0.0
Armenia,2009,ARM,0.0,21.14,21.14,36.765,42.096,0.0,0.0,36.765,0.0,0.0
Armenia,2010,ARM,0.0,22.967,22.967,40.351,36.523,0.0,0.0,40.51,0.0,0.159
Armenia,2011,ARM,0.0,33.148,33.148,34.119,32.732,0.0,0.0,34.119,0.0,0.0
Armenia,2012,ARM,0.0,43.478,43.478,29.412,27.11,0.0,0.0,29.412,0.0,0.0
Armenia,2013,ARM,0.0,42.323,42.323,28.705,28.972,0.0,0.0,28.705,0.0,0.0
Armenia,2014,ARM,0.0,43.692,43.692,26.162,30.146,0.0,0.0,26.162,0.0,0.0
Armenia,2015,ARM,0.0,37.086,37.086,28.874,34.04,0.0,0.0,28.874,0.0,0.0
Armenia,2016,ARM,0.0,36.338,36.338,32.817,30.845,0.0,0.0,32.817,0.0,0.0
Armenia,2017,ARM,0.0,38.114,38.114,29.88,32.005,0.0,0.0,29.88,0.0,0.0
Armenia,2018,ARM,0.0,44.532,44.532,30.171,25.033,0.0,0.0,30.435,0.264,0.0
Armenia,2019,ARM,0.0,40.721,40.721,31.375,27.103,0.0,0.0,32.176,0.801,0.0
Armenia,2020,ARM,0.0,41.492,41.492,23.298,33.377,0.0,0.0,25.131,1.832,0.0
Armenia,2021,ARM,0.0,43.782,43.782,28.497,23.964,0.0,0.0,32.254,3.756,0.0
Armenia,2022,ARM,0.0,39.271,39.271,28.846,26.619,0.0,0.0,34.109,5.263,0.0
Armenia,2023,ARM,0.0,43.006,43.006,19.075,29.017,0.0,0.0,27.977,8.902,0.0
Armenia,2024,ARM,0.0,38.981,38.981,22.148,29.125,0.0,0.0,31.894,9.745,0.0
Armenia,2025,ARM,0.0,34.053,34.053,27.984,26.955,0.0,0.0,38.992,11.008,0.0
Aruba,2000,ABW,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Aruba,2001,ABW,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Aruba,2002,ABW,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Aruba,2003,ABW,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Aruba,2004,ABW,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Aruba,2005,ABW,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Aruba,2006,ABW,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Aruba,2007,ABW,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Aruba,2008,ABW,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Aruba,2009,ABW,0.0,96.842,0.0,0.0,0.0,96.842,0.0,3.158,0.0,3.158
Aruba,2010,ABW,0.0,88.298,0.0,0.0,0.0,88.298,0.0,11.702,0.0,11.702
Aruba,2011,ABW,0.0,88.172,0.0,0.0,0.0,88.172,0.0,11.828,0.0,11.828
Aruba,2012,ABW,0.0,84.783,0.0,0.0,0.0,84.783,0.0,15.217,0.0,15.217
Aruba,2013,ABW,0.0,84.043,0.0,0.0,0.0,84.043,0.0,15.957,0.0,15.957
Aruba,2014,ABW,0.0,82.979,0.0,0.0,0.0,82.979,0.0,17.021,1.064,15.957
Aruba,2015,ABW,0.0,81.443,0.0,0.0,0.0,81.443,0.0,18.557,1.031,17.526
Aruba,2016,ABW,0.0,85.106,0.0,0.0,0.0,85.106,0.0,14.894,1.064,13.83
Aruba,2017,ABW,0.0,85.567,0.0,0.0,0.0,85.567,0.0,14.433,1.031,13.402
Aruba,2018,ABW,0.0,83.505,0.0,0.0,0.0,83.505,0.0,16.495,2.062,14.433
Aruba,2019,ABW,0.0,82.828,0.0,0.0,0.0,82.828,0.0,17.172,3.03,14.141
Aruba,2020,ABW,0.0,82.828,0.0,0.0,0.0,82.828,0.0,17.172,3.03,14.141
Aruba,2021,ABW,0.0,83.0,0.0,0.0,0.0,83.0,0.0,17.0,3.0,14.0
Aruba,2022,ABW,0.0,83.0,0.0,0.0,0.0,83.0,0.0,17.0,3.0,14.0
Aruba,2023,ABW,0.0,83.0,0.0,0.0,0.0,83.0,0.0,17.0,3.0,14.0
Aruba,2024,ABW,0.0,83.0,0.0,0.0,0.0,83.0,0.0,17.0,3.0,14.0
Australia,2000,AUS,83.134,91.911,7.73,7.596,0.0,1.047,0.41,8.089,0.023,0.06
Australia,2001,AUS,80.21,92.304,10.925,7.188,0.0,1.168,0.357,7.696,0.022,0.129
Australia,2002,AUS,76.898,91.968,13.67,7.199,0.0,1.401,0.568,8.032,0.027,0.237
Australia,2003,AUS,76.836,91.742,13.344,7.174,0.0,1.562,0.748,8.258,0.027,0.31
Australia,2004,AUS,78.07,91.546,11.936,6.845,0.0,1.54,1.23,8.454,0.031,0.349
Australia,2005,AUS,79.301,91.02,10.081,6.705,0.0,1.638,1.677,8.98,0.035,0.563
Australia,2006,AUS,78.054,91.117,11.467,6.282,0.0,1.597,1.651,8.883,0.042,0.908
Australia,2007,AUS,76.274,91.657,13.734,5.366,0.0,1.649,1.76,8.343,0.045,1.172
Australia,2008,AUS,75.084,92.208,14.797,4.817,0.0,2.327,1.508,7.792,0.057,1.41
Australia,2009,AUS,72.837,91.933,16.455,5.058,0.0,2.641,1.116,8.067,0.116,1.777
Australia,2010,AUS,70.136,91.17,18.644,5.479,0.0,2.391,0.972,8.83,0.39,1.988
Australia,2011,AUS,67.106,88.056,19.034,7.636,0.0,1.916,1.003,11.944,0.796,2.509
Australia,2012,AUS,65.978,87.924,19.872,6.798,0.0,2.075,1.237,12.076,0.961,3.08
Australia,2013,AUS,62.29,85.763,21.125,7.649,0.0,2.348,1.334,14.237,1.543,3.711
Australia,2014,AUS,62.681,86.772,21.668,5.847,0.0,2.423,1.433,13.228,1.999,3.949
Australia,2015,AUS,63.861,85.905,19.572,5.547,0.0,2.473,1.449,14.095,2.441,4.658
Australia,2016,AUS,62.874,83.836,18.631,6.827,0.0,2.331,1.406,16.164,2.881,5.05
Australia,2017,AUS,61.463,84.867,21.273,5.213,0.0,2.132,1.375,15.133,3.444,5.101
Australia,2018,AUS,59.612,81.156,19.594,6.591,0.0,1.95,1.367,18.844,4.695,6.191
Australia,2019,AUS,56.352,79.218,20.951,5.273,0.0,1.914,1.305,20.782,6.882,7.322
Australia,2020,AUS,53.905,75.757,20.008,5.438,0.0,1.844,1.286,24.243,8.991,8.527
Australia,2021,AUS,51.374,71.109,17.809,5.96,0.0,1.926,1.249,28.891,11.662,10.021
Australia,2022,AUS,47.344,67.961,18.621,6.104,0.0,1.997,1.169,32.039,13.755,11.011
Australia,2023,AUS,45.992,65.19,17.088,5.522,0.0,2.109,1.146,34.81,16.473,11.669
Australia,2024,AUS,45.21,64.923,17.434,4.563,0.0,2.28,1.062,35.077,17.828,11.625
